,ticker,Name
3398,JOBS,51job
3399,JOBY,Joby Aviation
3400,JOE,The St. Joe Company
3401,JOFF,JOFF Fintech Acquisition
3402,JOUT,Johnson Outdoors
3403,JP,Jupai Holdings
3404,JPM,JPMorgan Chase
3405,JRJC,China Finance Online
3406,JRSH,Jerash Holdings
3407,JRVR,James River Group Holdings
3408,JSDA,Jones Soda Co.
3409,JT,Jianpu Technology
3410,JUGG,JAWS Juggernaut Acquisition
3411,JUN,Juniper II
3412,JUPW,Jupiter Wellness
3413,JUVF,Juniata Valley Financial
3414,JVA,Coffee Holding Co.
3415,JVAC,Jade Value Acquisition
3416,JW.A,John Wiley & Sons
3417,JW.B,John Wiley & Sons
3418,JWEL,Jowell Global
3419,JWN,Nordstrom
3420,JWSM,Jaws Mustang Acquisition
3421,JXN,Jackson Financial
3422,JYAC,Jiya Acquisition
3423,JYNT,The Joint Corp.
3424,JZ,Jianzhi Education Technology Group
3425,JZXN,Jiuzi Holdings
3426,K,Kellogg
3427,KAHC,KKR Acquisition Holdings I
3428,KAI,Kadant
3429,KAII,Kismet Acquisition Two
3430,KAIR,Kairos Acquisition
3431,KALA,Kala Pharmaceuticals
3432,KALU,Kaiser Aluminum
3433,KALV,KalVista Pharmaceuticals
3434,KAMN,Kaman Corporation
3435,KAR,KAR Auction Services
3436,KARO,Karooooo
3437,KAVL,Kaival Brands Innovations Group
3438,KB,KB Financial Group
3439,KBAL,Kimball International
3440,KBH,KB Home
3441,KBLB,Kraig Biocraft Laboratories
3442,KBNT,Kubient
3443,KBR,"KBR, Inc."
3444,KBSF,KBS Fashion Group
3445,KC,Kingsoft Cloud Holdings
3446,KCAC,Kensington Capital Acquisition II
3447,KCGI,Kensington Capital Acquisition V
3448,KDC,Knowlton Development
3449,KDMN,Kadmon Holdings
3450,KDNY,Chinook Therapeutics
3451,KDP,Keurig Dr Pepper
3452,KE,Kimball Electronics
3453,KEGX,Key Energy Services
3454,KELYA,Kelly Services
3455,KELYB,Kelly Services
3456,KEN,Kenon Holdings
3457,KEP,Korea Electric Power
3458,KEQU,Kewaunee Scientific
3459,KERN,Akerna
3460,KETA,Keter1 Acquisition
3461,KETR,Keter Group
3462,KEX,Kirby Corporation
3463,KEY,KeyCorp
3464,KEYS,Keysight Technologies
3465,KFFB,Kentucky First Federal Bancorp
3466,KFRC,Kforce
3467,KFS,Kingsway Financial Services
3468,KFY,Korn Ferry
3469,KGC,Kinross Gold
3470,KGJI,Kingold Jewelry
3471,KGKG,Kona Gold Beverage
3472,KHC,Kraft Heinz
3473,KIDS,OrthoPediatrics
3474,KIII,Kismet Acquisition Three
3475,KIM,Kimco Realty
3476,KINS,Kingstone Companies
3477,KINZ,Kins Technology Group
3478,KIQ,Kelso Technologies
3479,KIRK,Kirkland's
3480,KITL,Kisses From Italy
3481,KKR,KKR & Co.
3482,KL,Kirkland Lake Gold
3483,KLAC,KLA Corporation
3484,KLAQ,KL Acquisition
3485,KLDI,KLDiscovery
3486,KLDO,Kaleido Biosciences
3487,KLIC,Kulicke & Soffa Industries
3488,KLR,Kaleyra
3489,KLTR,Kaltura
3490,KLXE,KLX Energy Services
3491,KMB,Kimberly-Clark
3492,KMDA,Kamada
3493,KMI,Kinder Morgan
3494,KMPH,KemPharm
3495,KMPR,Kemper Corporation
3496,KMT,Kennametal
3497,KMX,CarMax
3498,KN,Knowles Corporation
3499,KNBE,KnowBe4
3500,KNDI,Kandi Technologies
3501,KNOP,KNOT Offshore Partners
3502,KNSA,Kiniksa Pharmaceuticals
3503,KNSL,Kinsale Capital Group
3504,KNTE,Kinnate Biopharma
3505,KNWN,Know Labs
3506,KNX,Knight-Swift Transportation
3507,KO,Coca-Cola
3508,KOD,Kodiak Sciences
3509,KODK,Eastman Kodak
3510,KOF,Coca-Cola Femsa
3511,KOOL,Manycore Tech
3512,KOP,Koppers Holdings
3513,KOPN,Kopin Corporation
3514,KOR,Corvus Gold
3515,KOS,Kosmos Energy
3516,KOSS,Koss Corporation
3517,KPLT,Katapult
3518,KPNT,Kepuni Holdings
3519,KPTI,Karyopharm Therapeutics
3520,KR,Kroger
3521,KRA,Kraton
3522,KRBP,Kiromic BioPharma
3523,KRC,Kilroy Realty
3524,KRED,KonaRed
3525,KREF,KKR Real Estate Finance Trust
3526,KRG,Kite Realty Group Trust
3527,KRKR,36Kr Holdings
3528,KRMD,Repro-Med Systems
3529,KRNL,Kernel Group Holdings
3530,KRNT,Kornit Digital
3531,KRNY,Kearny Financial
3532,KRO,Kronos Worldwide
3533,KRON,Kronos Bio
3534,KROS,Keros Therapeutics
3535,KRP,Kimbell Royalty Partners
3536,KRT,Karat Packaging
3537,KRTX,Karuna Therapeutics
3538,KRUS,Kura Sushi USA
3539,KRYS,Krystal Biotech
3540,KSI,Kadem Sustainable Impact
3541,KSPN,Kaspien Holdings
3542,KSS,Kohl's
3543,KSU,Kansas City Southern
3544,KT,KT Corporation
3545,KTB,Kontoor Brands
3546,KTCC,Key Tronic
3547,KTOS,Kratos Defense & Security Solutions
3548,KTRA,Kintara Therapeutics
3549,KTTA,Pasithea Therapeutics
3550,KUBTY,Kubota Corporation
3551,KUKE,Kuke Music
3552,KULR,KULR Technology Group
3553,KURA,Kura Oncology
3554,KURI,Alkuri Global Acquisition
3555,KVHI,KVH Industries
3556,KVSA,Khosla Ventures Acquisition
3557,KVSB,Khosla Ventures Acquisition II
3558,KVSC,Khosla Ventures Acquisition III
3559,KVSD,Khosla Ventures Acquisition IV
3560,KW,Kennedy-Wilson Holdings
3561,KWAC,Kingswood Acquisition
3562,KWR,Quaker Chemical
3563,KXIN,Kaixin Auto
3564,KYMR,Kymera Therapeutics
3565,KYOCY,Kyocera
3566,KZIA,Kazia Therapeutics
3567,KZR,Kezar Life Sciences
3568,L,Loews
3569,LAAA,Lakeshore Acquisition I
3570,LAAB,Startech Labs
3571,LABP,Landos Biopharma
3572,LAC,Lithium Americas
3573,LAD,Lithia Motors
3574,LADR,Ladder Capital
3575,LAIX,LAIX Inc.
3576,LAKE,Lakeland Industries
3577,LAMR,Lamar Advertising
3578,LANC,Lancaster Colony
3579,LAND,Gladstone Land
3580,LARK,Landmark Bancorp
3581,LASR,"nLIGHT, Inc."
3582,LATN,Union Acquisition Corp. II
3583,LAUR,Laureate Education
3584,LAW,CS Disco
3585,LAWS,Lawson Products
3586,LAX,8i Acquisition 2
3587,LAZ,Lazard
3588,LAZR,Luminar Technologies
3589,LAZY,Lazydays Holdings
3590,LBAI,Lakeland Bancorp
3591,LBC,Luther Burbank
3592,LBPH,Longboard Pharmaceuticals
3593,LBPS,4D pharma
3594,LBRDA,Liberty Broadband
3595,LBRDK,Liberty Broadband
3596,LBRT,Liberty Oilfield Services
3597,LBTY,Liberty Resources Acquisition
3598,LBTYA,Liberty Global
3599,LBTYB,Liberty Global
3600,LBTYK,Liberty Global
3601,LC,LendingClub
3602,LCA,Landcadia Holdings IV
3603,LCAA,L Catterton Asia Acquisition
3604,LCAP,Lionheart Acquisition II
3605,LCI,Lannett Company
3606,LCID,Lucid Group
3607,LCII,LCI Industries
3608,LCLA,L Catterton Latin America Acquisition
3609,LCNB,LCNB Corporation
3610,LCP,LCP Acquisition
3611,LCTX,Lineage Cell Therapeutics
3612,LCUT,Lifetime Brands
3613,LCW,Learn CW Investment
3614,LDHA,LDH Growth I
3615,LDI,loanDepot
3616,LDL,Lydall
3617,LDOC,LinkDoc Technology
3618,LDOS,Leidos Holdings
3619,LE,Lands' End
3620,LEA,Lear Corporation
3621,LEAP,Ribbit LEAP
3622,LEAT,Leatt Corporation
3623,LECO,Lincoln Electric Holdings
3624,LEDS,SemiLEDs
3625,LEE,Lee Enterprises
3626,LEG,Leggett & Platt
3627,LEGA,Lead Edge Growth Opportunities
3628,LEGH,Legacy Housing
3629,LEGN,Legend Biotech
3630,LEGO,Legato Merger Corp
3631,LEJU,Leju Holdings
3632,LEN,Lennar
3633,LEN.B,Lennar
3634,LESL,Leslie's
3635,LEU,Centrus Energy
3636,LEV,Lion Electric
3637,LEVI,Levi Strauss & Co.
3638,LEVL,Level One Bancorp
3639,LEXX,Lexaria Bioscience
3640,LFC,China Life Insurance
3641,LFG,Archaea Energy
3642,LFIN,Longfin
3643,LFMD,LifeMD
3644,LFST,Lifestance Health Group
3645,LFT,Lument Finance Trust
3646,LFTA,Lazard Fintech Acquisition I
3647,LFTR,Lefteris Acquisition
3648,LFUS,Littelfuse
3649,LFVN,LifeVantage Corporation
3650,LGAC,Lazard Growth Acquisition I
3651,LGF.A,Lions Gate Entertainment
3652,LGF.B,Lions Gate Entertainment
3653,LGHL,Lion Group Holding
3654,LGIH,LGI Homes
3655,LGL,LGL Group
3656,LGND,Ligand Pharmaceuticals
3657,LGO,Largo Resources
3658,LGV,Longview Acquisition II
3659,LGVN,Longeveron
3660,LH,LabCorp
3661,LHAA,Lerer Hippeau Acquisition
3662,LHC,Leo Holdings II
3663,LHCA,Lazard Healthcare Acquisition I
3664,LHCG,LHC Group
3665,LHDX,Lucira Health
3666,LHIV,Lionheart IV
3667,LHRT,Lionheart III
3668,LHX,L3Harris Technologies
3669,LI,Li Auto
3670,LICY,Li-Cycle
3671,LIDR,AEye
3672,LIFE,aTyr Pharma
3673,LII,Lennox International
3674,LIII,Leo Holdings III
3675,LILA,Liberty Latin America
3676,LILAK,Liberty Latin America
3677,LILM,Lilium
3678,LIN,Linde
3679,LINC,Lincoln Educational Services
3680,LIND,Lindblad Expeditions
3681,LIQT,LiqTech International
3682,LITB,LightInTheBox
3683,LITE,Lumentum Holdings
3684,LITH,BioELife
3685,LITT,Logistics Innovation Technologies
3686,LIVE,Live Ventures
3687,LIVN,LivaNova
3688,LIVX,LiveXLive Media
3689,LIXT,Lixte Biotechnology
3690,LIZI,Lizhi Inc.
3691,LJAQ,LightJump Acquisition
3692,LJPC,La Jolla Pharmaceutical
3693,LKCO,Luokung Technology
3694,LKFN,Lakeland Financial
3695,LKNCY,Luckin Coffee
3696,LKQ,LKQ Corporation
3697,LKVA,Lakeview Acquisition
3698,LL,Lumber Liquidators
3699,LLNW,Limelight Networks
3700,LLY,Eli Lilly
3701,LMACA,Liberty Media Acquisition
3702,LMAO,LMF Acquisition Opportunities
3703,LMAT,LeMaitre Vascular
3704,LMB,Limbach Holdings
3705,LMDX,LumiraDx
3706,LMFA,LM Funding America
3707,LMND,Lemonade
3708,LMNL,Liminal BioSciences
3709,LMNR,Limoneira
3710,LMNX,Luminex
3711,LMPX,LMP Automotive Holdings
3712,LMRK,Landmark Infrastructure Partners
3713,LMST,Limestone Bancorp
3714,LMT,Lockheed Martin
3715,LNC,Lincoln National
3716,LND,BrasilAgro
3717,LNDC,Landec
3718,LNFA,L&F Acquisition
3719,LNG,Cheniere Energy
3720,LNN,Lindsay Corporation
3721,LNSR,"LENSAR, Inc"
3722,LNT,Alliant Energy
3723,LNTH,Lantheus Holdings
3724,LNVGY,Lenovo Group
3725,LOAN,Manhattan Bridge Capital
3726,LOB,Live Oak Bancshares
3727,LOCC,Live Oak Crestview Climate Acquisition
3728,LOCO,El Pollo Loco
3729,LODE,Comstock Mining
3730,LOGC,LogicBio Therapeutics
3731,LOGI,Logitech International
3732,LOHA,Loha Co. Ltd
3733,LOKB,Live Oak Acquisition II
3734,LOKM,Live Oak Mobility Acquisition
3735,LOMA,Loma Negra
3736,LONCF,Loncor Resources
3737,LOOP,Loop Industries
3738,LOPE,Grand Canyon Education
3739,LORL,Loral Space & Communications
3740,LOTZ,CarLotz
3741,LOV,Spark Networks SE
3742,LOVE,Lovesac
3743,LOW,Lowe's
3744,LPC,Lamar Partnering
3745,LPCN,Lipocine
3746,LPG,Dorian LPG
3747,LPI,Laredo Petroleum
3748,LPL,LG Display
3749,LPLA,LPL Financial Holdings
3750,LPRO,Open Lending Corp.
3751,LPSN,LivePerson
3752,LPTH,LightPath Technologies
3753,LPTX,Leap Therapeutics
3754,LPX,Louisiana-Pacific
3755,LQDA,Liquidia Technologies
3756,LQDT,Liquidity Services
3757,LRCX,Lam Research
3758,LRFC,Logan Ridge Finance
3759,LRIS,Laris Media Acquisition
3760,LRMR,Larimar Therapeutics
3761,LRN,Stride
3762,LSAC,LifeSci Acquisition III
3763,LSAQ,LifeSci Acquisition II
3764,LSBK,Lake Shore Bancorp
3765,LSCC,Lattice Semiconductor
3766,LSCG,Lighting Science Group
3767,LSEA,Landsea Homes
3768,LSF,Laird Superfood
3769,LSGOF,Land Securities Group
3770,LSI,Life Storage
3771,LSPD,Lightspeed Commerce
3772,LSPR,Larkspur Health Acquisition
3773,LSTR,Landstar System
3774,LSYN,Liberated Syndication
3775,LTBR,Lightbridge
3776,LTC,LTC Properties
3777,LTCH,Latch
3778,LTGHY,Life Healthcare Group Holdings
3779,LTH,Life Time Group
3780,LTHM,Livent
3781,LTMAQ,LATAM Airlines Group
3782,LTRE,Learning Tree International
3783,LTRN,Lantern Pharma
3784,LTRPA,Liberty TripAdvisor Holdings
3785,LTRPB,Liberty TripAdvisor Holdings
3786,LTRX,Lantronix
3787,LTVA,LTV Capital Partners I
3788,LU,Lufax Holding
3789,LUB,"Luby's, Inc."
3790,LUCD,Lucid Diagnostics
3791,LUKOY,Lukoil
3792,LULU,Lululemon Athletica
3793,LUMN,Lumen Technologies
3794,LUMO,Lumos Pharma
3795,LUNA,Luna Innovations
3796,LUNG,Pulmonx
3797,LUNMF,Lundin Mining
3798,LUV,Southwest Airlines
3799,LUVU,Luvu Brands
3800,LUXA,Lux Health Tech Acquisition
3801,LVMUY,LVMH Moet Hennessy
3802,LVOX,LiveVox
3803,LVRA,Levere Holdings
3804,LVS,Las Vegas Sands
3805,LVTX,LAVA Therapeutics
3806,LW,Lamb Weston
3807,LWAY,Lifeway Foods
3808,LWLG,Lightwave Logic
3809,LX,LexinFintech Holdings
3810,LXEH,Lixiang Education
3811,LXFR,Luxfer Holdings
3812,LXP,Lexington Realty Trust
3813,LXRX,Lexicon Pharmaceuticals
3814,LXU,LSB Industries
3815,LYB,LyondellBasell Industries
3816,LYEL,Lyell Immunopharma
3817,LYFT,Lyft
3818,LYG,Lloyds Banking Group
3819,LYL,Dragon Victory International
3820,LYNK,5G Edge Acquisition
3821,LYRA,Lyra Therapeutics
3822,LYT,Lytus Technologies Holdings
3823,LYTS,LSI Industries
3824,LYV,Live Nation Entertainment
3825,LZ,LegalZoom.com
3826,LZB,La-Z-Boy Incorporated
3827,M,Macy's
3828,MA,Mastercard
3829,MAA,Mid-America Apartment Communities
3830,MAAC,Montes Archimedes Acquisition
3831,MAC,Macerich
3832,MACA,Moringa Acquisition
3833,MACC,Mission Advancement
3834,MACK,Merrimack Pharmaceuticals
3835,MACQ,MCAP Acquisition
3836,MACS,Modiv Acquisition
3837,MACU,Mallard Acquisition
3838,MAG,MAG Silver
3839,MAGE,Magellan Gold
3840,MAGS,Magal Security Systems
3841,MAIN,Main Street Capital
3842,MAN,ManpowerGroup
3843,MANH,Manhattan Associates
3844,MANT,ManTech International
3845,MANU,Manchester United
3846,MAPS,WM Technology
3847,MAQC,Maquia Capital Acquisition
3848,MAR,Marriott International
3849,MARA,Marathon Digital Holdings
3850,MARK,Remark Holdings
3851,MARPS,Marine Petroleum Trust
3852,MARUY,Marubeni
3853,MAS,Masco
3854,MASI,Masimo
3855,MASS,908 Devices
3856,MAT,Mattel
3857,MATW,Matthews International
3858,MATX,Matson
3859,MAX,MediaAlpha
3860,MAXN,Maxeon Solar Technologies
3861,MAXR,Maxar Technologies
3862,MAYS,J.W. Mays
3863,MBAC,M3-Brigade Acquisition II
3864,MBCN,Middlefield Banc
3865,MBD,M3-Brigade Acquisition IV
3866,MBI,MBIA Inc.
3867,MBII,Marrone Bio Innovations
3868,MBIN,Merchants Bancorp
3869,MBIO,Mustang Bio
3870,MBOT,Microbot Medical
3871,MBRX,Moleculin Biotech
3872,MBSC,M3-Brigade Acquisition III
3873,MBT,Mobile TeleSystems PJSC
3874,MBTC,Nocturne Acquisition
3875,MBUU,Malibu Boats
3876,MBWM,Mercantile Bank
3877,MC,Moelis & Company
3878,MCAD,Mountain Crest Acquisition II
3879,MCAE,Mountain Crest Acquisition III
3880,MCAF,Mountain Crest Acquisition IV
3881,MCB,Metropolitan Bank Holding
3882,MCBC,Macatawa Bank
3883,MCBS,MetroCity Bankshares
3884,MCD,McDonald's
3885,MCF,Contango Oil & Gas
3886,MCFE,McAfee
3887,MCFT,MasterCraft Boat Holdings
3888,MCG,Membership Collective Group
3889,MCHP,Microchip Technology
3890,MCHX,Marchex
3891,MCK,McKesson
3892,MCMJ,Merida Merger Corp. I
3893,MCO,Moody's
3894,MCRB,Seres Therapeutics
3895,MCRI,Monarch Casino & Resort
3896,MCS,Marcus Corporation
3897,MCTY,Motor City Acquisition
3898,MCW,Mister Car Wash
3899,MCY,Mercury General
3900,MD,"MEDNAX, Inc."
3901,MDB,MongoDB
3902,MDC,M.D.C. Holdings
3903,MDGL,Madrigal Pharmaceuticals
3904,MDGS,Medigus
3905,MDH,MDH Acquisition
3906,MDIA,Mediaco Holding
3907,MDJH,MDJM Ltd.
3908,MDLA,Medallia
3909,MDLM,Medley Management
3910,MDLZ,Mondelez International
3911,MDNA,Medicenna Therapeutics
3912,MDP,Meredith Corporation
3913,MDRR,Medalist Diversified REIT
3914,MDRX,Allscripts Healthcare Solutions
3915,MDT,Medtronic
3916,MDU,MDU Resources Group
3917,MDVL,MedAvail
3918,MDWD,MediWound
3919,MDWT,Midwest Holding
3920,MDXG,MiMedx Group
3921,MDXL,MediXall Group
3922,ME,23andMe
3923,MEAC,Mercury Ecommerce Acquisition
3924,MEC,Mayville Engineering
3925,MED,Medifast
3926,MEDP,Medpace Holdings
3927,MEDS,Trxade Group
3928,MEG,Montrose Environmental Group
3929,MEI,Methode Electronics
3930,MEIP,MEI Pharma
3931,MEKA,MELI Kaszek Pioneer
3932,MELI,MercadoLibre
3933,MENB,Mendocino Brewing Company
3934,MEOA,Minority Equality Opportunities Acquisition
3935,MEOH,Methanex
3936,MERC,Mercer International
3937,MESA,Mesa Air Group
3938,MESO,Mesoblast
3939,MET,MetLife
3940,METC,Ramaco Resources
3941,METX,Meten Edtechx Education
3942,MF,Missfresh
3943,MFA,MFA Financial
3944,MFC,Manulife Financial
3945,MFCO,Microwave Filter Company
3946,MFG,Mizuho Financial Group
3947,MFGP,Micro Focus International
3948,MFH,Mercurity Fintech Holding
3949,MFIN,Medallion Financial
3950,MG,MISTRAS Group
3951,MGA,Magna International
3952,MGEE,MGE Energy
3953,MGI,MoneyGram International
3954,MGIC,Magic Software Enterprises
3955,MGLN,Magellan Health
3956,MGM,MGM Resorts
3957,MGNI,Magnite
3958,MGNX,MacroGenics
3959,MGP,MGM Growth Properties
3960,MGPI,MGP Ingredients
3961,MGRC,McGrath RentCorp
3962,MGTA,Magenta Therapeutics
3963,MGTI,MGT Capital Investments
3964,MGTX,MeiraGTx Holdings
3965,MGY,Magnolia Oil & Gas
3966,MGYR,Magyar Bancorp
3967,MHH,Mastech Digital
3968,MHK,Mohawk Industries
3969,MHLD,Maiden Holdings
3970,MHO,M\/I Homes
3971,MHTX,Manhattan Scientifics
3972,MHUA,Meihua International Medical Technologies
3973,MHVYF,Mitsubishi Heavy Industries
3974,MIC,Macquarie Infrastructure
3975,MICR,Micron Solutions
3976,MICT,"MICT, Inc."
3977,MIDD,Middleby Corporation
3978,MILE,Metromile
3979,MIME,Mimecast
3980,MIMO,Airspan Networks
3981,MIND,MIND Technology
3982,MINM,Minim
3983,MIRM,Mirum Pharmaceuticals
3984,MIRO,Miromatrix Medical
3985,MIST,Milestone Pharmaceuticals
3986,MIT,Mason Industrial Technology
3987,MITA,Coliseum Acquisition
3988,MITC,Meat-Tech 3D
3989,MITK,Mitek Systems
3990,MITO,Stealth BioTherapeutics
3991,MITQ,Moving iMage Technologies
3992,MITSY,Mitsui & Co
3993,MITT,AG Mortgage Investment Trust
3994,MIXT,MiX Telematics
3995,MKC,McCormick
3996,MKC.V,McCormick
3997,MKD,Molecular Data
3998,MKFG,Markforged
3999,MKL,Markel
4000,MKSI,MKS Instruments
4001,MKTAY,Makita Corporation
4002,MKTW,MarketWise
4003,MKTX,MarketAxess Holdings
4004,MKTY,Mechanical Technology
4005,MLAB,Mesa Laboratories
4006,MLAC,Malacca Straits Acquisition
4007,MLAI,McLaren Technology Acquisition
4008,MLCO,Melco Resorts & Entertainment
4009,MLHR,Herman Miller
4010,MLI,Mueller Industries
4011,MLM,Martin Marietta
4012,MLNK,MeridianLink
4013,MLP,Maui Land & Pineapple
4014,MLR,Miller Industries
4015,MLSS,Milestone Scientific
4016,MLST,Millstreet Capital Acquisition
4017,MLVF,Malvern Bancorp
4018,MLXA,Mericsson Acquisition
4019,MMAC,MMA Capital Holdings
4020,MMAT,Meta Materials
4021,MMC,Marsh & McLennan
4022,MMI,Marcus & Millichap
4023,MMLP,Martin Midstream Partners
4024,MMM,3M Company
4025,MMMB,MamaMancini's Holdings
4026,MMP,Magellan Midstream Partners
4027,MMS,Maximus
4028,MMSI,Merit Medical Systems
4029,MMTIF,Micromem Technologies
4030,MMX,Maverix Metals
4031,MMYT,MakeMyTrip
4032,MN,Manning & Napier
4033,MNDO,MIND CTI Ltd.
4034,MNDY,monday.com
4035,MNKD,MannKind Corporation
4036,MNKKQ,Mallinckrodt
4037,MNMD,MindMed
4038,MNOV,MediciNova
4039,MNPR,Monopar Therapeutics
4040,MNR,Monmouth Real Estate Investment
4041,MNRL,Brigham Minerals
4042,MNRO,"Monro, Inc."
4043,MNSB,MainStreet Bancshares
4044,MNSO,Miniso Group
4045,MNST,Monster Beverage
4046,MNTK,Montauk Renewables
4047,MNTS,Momentus
4048,MNTV,Momentive
4049,MNTX,Manitex International
4050,MO,Altria
4051,MOD,Modine Manufacturing
4052,MODN,Model N
4053,MODV,ModivCare
4054,MOFG,MidWestOne Financial Group
4055,MOG.A,Moog Inc.
4056,MOG.B,Moog Inc.
4057,MOGO,Mogo Inc.
4058,MOGU,"Mogu, Inc."
4059,MOH,Molina Healthcare
4060,MOHO,ECMOHO Limited
4061,MOJO,MOJO Organics
4062,MOLN,Molecular Partners
4063,MOMO,Hello Group
4064,MON,Monument Circle Acquisition
4065,MOOS,"Moose Pond Acquisition, NCV I"
4066,MOR,MorphoSys
4067,MORF,Morphic Holding
4068,MORN,Morningstar
4069,MOS,Mosaic Company
4070,MOSY,MoSys
4071,MOTN,Motion Acquisition
4072,MOTS,Motus GI Holdings
4073,MOTV,Motive Capital
4074,MOV,Movado Group
4075,MOVE,Movano
4076,MOXC,Moxian
4077,MP,MP Materials
4078,MPAA,Motorcar Parts of America
4079,MPAC,Model Performance Acquisition
4080,MPAD,Micropac Industries
4081,MPB,Mid Penn Bancorp
4082,MPC,Marathon Petroleum
4083,MPLN,MultiPlan
4084,MPLX,MPLX LP
4085,MPW,Medical Properties Trust
4086,MPWR,Monolithic Power Systems
4087,MPX,Marine Products
4088,MQ,Marqeta
4089,MRAC,Marquee Raine Acquisition
4090,MRAI,Marpai
4091,MRAM,Everspin Technologies
4092,MRBK,Meridian
4093,MRC,MRC Global
4094,MRCC,Monroe Capital
4095,MRCY,Mercury Systems
4096,MREO,Mereo BioPharma Group
4097,MRIN,Marin Software
4098,MRK,Merck
4099,MRKR,Marker Therapeutics
4100,MRLN,Marlin Business Services
4101,MRM,Medirom Healthcare
4102,MRMD,MariMed
4103,MRNA,Moderna
4104,MRNS,Marinus Pharmaceuticals
4105,MRO,Marathon Oil
4106,MRSN,Mersana Therapeutics
4107,MRTN,Marten Transport
4108,MRTX,Mirati Therapeutics
4109,MRUS,Merus N.V.
4110,MRVI,Maravai LifeSciences
4111,MRVL,Marvell Technology
4112,MS,Morgan Stanley
4113,MSA,MSA Safety
4114,MSAC,Medicus Sciences Acquisition
4115,MSB,Mesabi Trust
4116,MSBHF,Mitsubishi
4117,MSBI,Midland States Bancorp
4118,MSC,Studio City International
4119,MSCI,MSCI Inc.
4120,MSDA,MSD Acquisition
4121,MSEX,Middlesex Water
4122,MSFT,Microsoft
4123,MSGE,Madison Square Garden Entertainment
4124,MSGM,Motorsport Games
4125,MSGS,Madison Square Garden Sports
4126,MSI,Motorola Solutions
4127,MSM,MSC Industrial Direct
4128,MSN,Emerson Radio
4129,MSON,Misonix
4130,MSP,Datto
4131,MSRT,MassRoots
4132,MSTR,MicroStrategy
4133,MSVB,Mid-Southern Bancorp
4134,MT,ArcelorMittal
4135,MTA,Metalla Royalty & Streaming
4136,MTAC,MedTech Acquisition
4137,MTAL,Metals Acquisition
4138,MTB,M&T Bank
4139,MTBC,"MTBC, Inc."
4140,MTC,"MMTec, Inc."
4141,MTCH,Match Group
4142,MTCR,Metacrine
4143,MTD,Mettler-Toledo
4144,MTDR,Matador Resources
4145,MTEM,Molecular Templates
4146,MTEX,Mannatech
4147,MTG,MGIC Investment
4148,MTH,Meritage Homes
4149,MTL,Mechel PAO
4150,MTLS,Materialise
4151,MTN,Vail Resorts
4152,MTNB,Matinas BioPharma
4153,MTOR,Meritor
4154,MTP,Midatech Pharma
4155,MTR,Mesa Royalty Trust
4156,MTRN,Materion
4157,MTRX,Matrix Service
4158,MTRY,Monterey Bio Acquisition
4159,MTSI,MACOM Technology Solutions
4160,MTTR,Matterport
4161,MTW,Manitowoc Company
4162,MTX,Minerals Technologies
4163,MTZ,MasTec
4164,MU,Micron Technology
4165,MUDS,Mudrick Capital Acquisition II
4166,MUFG,Mitsubishi UFJ Financial
4167,MULG,Muliang Viagoo Technology
4168,MUR,Murphy Oil
4169,MUSA,Murphy USA
4170,MUX,McEwen Mining
4171,MVBF,MVB Financial
4172,MVEN,TheMaven
4173,MVIS,MicroVision
4174,MVNR,Mavenir
4175,MVST,Microvast
4176,MWA,Mueller Water Products
4177,MX,MagnaChip Semiconductor
4178,MXC,Mexco Energy
4179,MXCT,MaxCyte
4180,MXL,MaxLinear
4181,MYE,Myers Industries
4182,MYFW,First Western Financial
4183,MYGN,Myriad Genetics
4184,MYMD,MyMD Pharmaceuticals
4185,MYO,Myomo
4186,MYOV,Myovant Sciences
4187,MYPS,PLAYSTUDIOS
4188,MYRG,MYR Group
4189,MYSZ,My Size
4190,MYTE,MYT Netherlands
4191,NAAC,North Atlantic Acquisition
4192,NABL,N-able
4193,NABZY,National Australia Bank
4194,NAII,Natural Alternatives International
4195,NAK,Northern Dynasty Minerals
4196,NAKD,Naked Brand Group
4197,NALU,Nalu Medical
4198,NANX,Nanophase Technologies
4199,NAOV,NanoVibronix
4200,NAPA,Duckhorn
4201,NARI,Inari Medical
4202,NASB,NASB Financial
4203,NAT,Nordic American Tankers
4204,NATH,Nathan's Famous
4205,NATI,National Instruments
4206,NATR,Nature's Sunshine Products
